,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
17800,1660,188.04175598844253,Private room,False,True,2.0,False,0,0,10.0,100.0,1,5.038486439491947,0.5009704640065678,paris
17801,1661,915.5093671358002,Entire home/apt,False,False,4.0,False,1,0,10.0,95.0,2,1.2974563146654434,0.1214773512828687,paris
17802,1662,336.00521949855533,Entire home/apt,False,False,2.0,True,0,0,9.0,94.0,1,1.9527731846875795,0.3134178425690649,paris
17803,1663,519.1536955913879,Entire home/apt,False,False,3.0,False,0,0,9.0,93.0,2,1.8077105212823372,0.2101144790119826,paris
17804,1664,190.60490260042872,Private room,False,True,2.0,True,0,0,10.0,96.0,1,4.549285938436048,0.1678473766113482,paris
17805,1665,219.96458197408893,Private room,False,True,2.0,False,0,0,10.0,95.0,1,3.0157881095176573,0.2794987353722275,paris
17806,1666,324.35455308043623,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,1.2643897403349649,0.04818980718251,paris
17807,1667,244.89700810886384,Entire home/apt,False,False,5.0,False,0,0,8.0,85.0,1,4.6987211470703185,0.016191250273308,paris
17808,1668,307.1115667816199,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.9338006355734945,0.1356104553487123,paris
17809,1669,370.7242054245503,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.856716136021831,0.2395101043766778,paris
17810,1670,480.93950973995715,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,0,1.7770172020454948,0.2585510035868808,paris
17811,1671,258.6447944822444,Private room,False,True,2.0,False,1,0,10.0,90.0,0,2.3821740407660297,0.1900365743826694,paris
17812,1672,171.03178301798863,Entire home/apt,False,False,2.0,False,1,0,9.0,88.0,0,1.751011707125878,0.2634716625377404,paris
17813,1673,243.26591481032716,Entire home/apt,False,False,4.0,False,0,0,10.0,99.0,1,4.475257606377189,0.3069544284663773,paris
17814,1674,695.3117718333489,Private room,False,True,2.0,False,0,0,10.0,100.0,1,4.334631668165714,0.3141891498054392,paris
17815,1675,556.2028148010066,Entire home/apt,False,False,6.0,False,0,0,10.0,94.0,2,1.6335284700410713,0.1308863801145748,paris
17816,1676,494.6872961133377,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,2.4032401975509954,0.268757158831125,paris
17817,1677,178.48820952558486,Private room,False,True,2.0,False,0,0,10.0,95.0,1,5.210634908637938,1.045860618764921,paris
17818,1678,382.3748718426694,Entire home/apt,False,False,3.0,False,0,0,10.0,93.0,1,4.495649937422436,0.241916737950616,paris
17819,1679,175.4590362568739,Private room,False,True,2.0,True,0,0,10.0,99.0,1,4.417429544179681,0.4136342436020863,paris
17820,1680,341.8305527076149,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,4.040821036868349,0.1352527975093048,paris
17821,1681,272.39258085562494,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,1,4.737221192487838,0.5736502652320395,paris
17822,1682,266.5672476465654,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,2.5180716548711146,0.1502808007053077,paris
17823,1683,207.84788889924505,Entire home/apt,False,False,3.0,False,0,0,9.0,93.0,1,2.5364444494112,0.1757720440654981,paris
17824,1684,206.4498089290707,Private room,False,True,2.0,False,0,0,9.0,94.0,1,1.298711628449834,0.0552974011377465,paris
17825,1685,178.2551961972225,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.9985868499537665,0.2125636892330205,paris
17826,1686,254.2175412433591,Entire home/apt,False,False,3.0,False,0,0,8.0,92.0,1,3.3151672427312033,0.2323515053494999,paris
17827,1687,155.8859166744338,Private room,False,True,2.0,False,0,0,10.0,97.0,1,3.1331969768476164,0.2778494629781125,paris
17828,1688,254.2175412433591,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,3.2207731093026792,0.2064545511937695,paris
17829,1689,267.4993009600149,Private room,False,True,2.0,False,1,0,10.0,97.0,1,2.7374306814663765,0.1298984335239159,paris
17830,1690,171.03178301798863,Entire home/apt,False,False,2.0,True,1,0,10.0,98.0,0,5.2299097887580235,0.3701426287014885,paris
17831,1691,370.7242054245503,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,2,2.2505399606681715,0.2174539235117296,paris
17832,1692,242.10084816851528,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,4.68229300184158,0.3792797510809915,paris
17833,1693,533.1344952931308,Entire home/apt,False,False,6.0,False,1,0,9.0,92.0,2,2.0670643150560895,0.3010104402491214,paris
17834,1694,1042.9676577500234,Entire home/apt,False,False,4.0,False,0,0,10.0,88.0,2,5.250981715908556,0.1830434669988907,paris
17835,1695,283.8102339453817,Entire home/apt,False,False,4.0,False,1,0,8.0,88.0,1,1.7880464703323888,0.2905063872251404,paris
17836,1696,134.4486904650946,Private room,False,True,2.0,False,1,0,10.0,96.0,1,4.688601334526568,0.1405676286466966,paris
17837,1697,370.7242054245503,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,2.276404282257342,0.1539147331993787,paris
17838,1698,317.5971665579271,Private room,False,True,2.0,False,1,0,10.0,96.0,1,2.781578121586198,0.1951077432306368,paris
17839,1699,359.0735390064312,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.432523116260261,0.1496508452042035,paris
17840,1700,359.0735390064312,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.550799316289474,0.1066124106712164,paris
17841,1701,349.7530058719359,Private room,False,True,2.0,False,1,0,10.0,90.0,1,3.438506763949799,0.2236180395064333,paris
17842,1702,236.74154161618048,Private room,False,True,2.0,False,1,0,10.0,95.0,1,1.4352510863379306,0.2098791173984743,paris
17843,1703,417.0938577686644,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,0,2.022956278023166,0.282953325702625,paris
17844,1704,422.91919097772393,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,2.556412054327988,0.2119133520594948,paris
17845,1705,221.12964861590083,Private room,False,True,2.0,True,0,0,10.0,96.0,1,3.82293284941604,0.1559709731494866,paris
17846,1706,391.6954049771647,Entire home/apt,False,False,2.0,False,0,1,9.0,88.0,0,2.0229407941476065,0.2829388003805579,paris
17847,1707,294.76186037841364,Private room,False,True,3.0,False,1,0,7.0,72.0,1,5.943497401345554,0.8058487317863242,paris
17848,1708,127.9243172709479,Private room,False,True,2.0,True,0,0,9.0,94.0,1,4.638720106747933,0.1568209646235438,paris
17849,1709,207.1488489141579,Entire home/apt,False,False,4.0,False,0,0,7.0,85.0,1,3.058906458442006,0.2165723772105908,paris
17850,1710,475.1141765308976,Entire home/apt,False,False,5.0,True,0,0,10.0,96.0,2,1.7061546179197238,0.1335280018876892,paris
17851,1711,318.52921987137665,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,1.9421138109330245,0.0738323237851334,paris
17852,1712,262.6060210644049,Entire home/apt,False,False,3.0,False,0,0,10.0,96.0,1,2.0081310417021845,0.1677237676398043,paris
17853,1713,278.2179140646845,Entire home/apt,False,False,2.0,False,1,0,9.0,87.0,1,1.4494670048446627,0.0749820129277101,paris
17854,1714,236.74154161618048,Private room,False,True,2.0,False,1,0,10.0,97.0,1,1.4367780779501251,0.1946723394099225,paris
17855,1715,171.03178301798863,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,2.7924767218316227,0.1663311373887456,paris
17856,1716,248.8582346910243,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,3.258847569791871,0.2355214655782592,paris
17857,1717,243.26591481032716,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,0,4.096557657586085,0.3713502550155706,paris
17858,1718,212.74116879485507,Entire home/apt,False,False,3.0,False,0,0,10.0,93.0,0,3.1280396122274783,0.1789270308497779,paris
17859,1719,312.9368999906795,Private room,False,True,2.0,True,0,0,10.0,100.0,1,1.935007895949719,0.1170036964535636,paris
17860,1720,341.5975393792525,Entire home/apt,False,False,2.0,False,0,0,10.0,99.0,1,2.1141097598633953,0.2382949321315493,paris
17861,1721,391.46239164880234,Private room,False,True,4.0,False,0,1,9.0,88.0,1,1.9309394207206427,0.0554660974861786,paris
17862,1722,405.67620467890765,Entire home/apt,False,False,4.0,False,0,0,9.0,87.0,1,3.359864472574098,0.0992531128032827,paris
17863,1723,797.3716096560723,Entire home/apt,False,False,6.0,False,1,0,10.0,92.0,2,1.4763285389336014,0.2360900522999787,paris
17864,1724,193.6340758691397,Private room,False,True,2.0,True,0,0,10.0,98.0,1,2.625439181893399,0.1893444758035932,paris
17865,1725,148.42949016683755,Private room,False,True,2.0,False,0,0,10.0,96.0,1,3.158928509363261,0.3013812809659301,paris
17866,1726,179.65327616739677,Private room,False,True,2.0,False,0,0,10.0,94.0,1,1.4631122142079775,0.1999252641993299,paris
17867,1727,113.24447758411782,Entire home/apt,False,False,2.0,False,0,0,9.0,86.0,1,4.4634946397942175,0.4033404247872602,paris
17868,1728,359.0735390064312,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,2.288214989251835,0.0735819077826786,paris
17869,1729,272.1595675272626,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,2.524067384619677,0.197707622527588,paris
17870,1730,291.4996737813403,Private room,False,True,2.0,True,1,0,10.0,91.0,1,2.0921592687430817,0.2948336735838017,paris
17871,1731,225.5569018547861,Entire home/apt,False,False,2.0,True,0,0,10.0,94.0,1,3.0917750580275234,0.2652771356476393,paris
17872,1732,446.2205238139622,Entire home/apt,False,False,2.0,True,0,0,9.0,90.0,1,2.475758176076904,0.2208217763379659,paris
17873,1733,542.4550284276261,Entire home/apt,False,False,4.0,False,1,0,10.0,92.0,1,1.4531344956523968,0.2107542493946574,paris
17874,1734,236.0425016310933,Private room,False,True,2.0,False,0,0,10.0,96.0,1,1.6001805687512556,0.1781026808844731,paris
17875,1735,217.40143536210272,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,2.7416516074786403,0.1126865955141464,paris
17876,1736,355.5783390809954,Entire home/apt,False,False,5.0,False,0,0,9.0,94.0,1,2.3120641473877375,0.2268854706282018,paris
17877,1737,253.518501258272,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.6096147173699933,0.2401707674591593,paris
17878,1738,147.26442352502565,Entire home/apt,False,False,2.0,False,0,0,8.0,82.0,0,3.139345766529977,0.229859711280991,paris
17879,1739,297.32500699039986,Entire home/apt,False,False,2.0,False,0,0,7.0,67.0,0,2.0348756012440767,0.3359985040105256,paris
17880,1740,318.76223319973906,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,4.404091215494439,0.217834897122612,paris
17881,1741,403.34607139528384,Entire home/apt,False,False,4.0,False,0,1,8.0,86.0,1,2.022960728994478,0.2829578639255849,paris
17882,1742,170.33274303290148,Entire home/apt,False,False,2.0,False,0,0,10.0,99.0,1,2.697941801808841,0.3282619026173441,paris
17883,1743,301.2862335725604,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,2.494584384007018,0.148085060593128,paris
17884,1744,229.5181284369466,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,2.3642669831458516,0.2040693651909731,paris
17885,1745,322.4904464535372,Private room,False,True,2.0,False,1,0,10.0,80.0,0,2.3804087447760565,0.1442637460684429,paris
17886,1746,218.56650200391465,Private room,False,True,2.0,False,1,0,10.0,70.0,0,2.4395352845150295,0.0642385083326207,paris
17887,1747,182.68244943610776,Entire home/apt,False,False,2.0,False,1,0,9.0,100.0,1,1.716789020260603,0.2985505288431271,paris
17888,1748,134.4486904650946,Private room,False,True,2.0,False,0,0,10.0,80.0,1,4.27543674876052,0.0187353402326517,paris
17889,1749,243.26591481032716,Entire home/apt,False,False,2.0,False,0,0,8.0,93.0,1,2.4230334466237005,0.1193134079272556,paris
17890,1750,231.61524839220803,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,4.496943939170452,0.4481834661462817,paris
17891,1751,567.8534812191258,Entire home/apt,False,False,2.0,True,1,0,10.0,99.0,1,2.2905113129503567,0.3448062466341794,paris
17892,1752,453.443936993196,Entire home/apt,False,False,4.0,False,0,1,9.0,83.0,1,1.3540643172686744,0.1533112439254453,paris
17893,1753,266.334234318203,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,2.4411159011189603,0.1875022498655681,paris
17894,1754,283.8102339453817,Entire home/apt,False,False,4.0,False,1,0,9.0,85.0,1,1.5651776776905646,0.2276251989483967,paris
17895,1755,226.48895516823563,Entire home/apt,False,False,2.0,False,0,0,9.0,89.0,1,1.3857628324958595,0.1449075147496242,paris
17896,1756,307.1115667816199,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,1,3.046182601343804,0.0702419138720418,paris
17897,1757,938.8106999720384,Entire home/apt,False,False,6.0,False,0,0,10.0,100.0,3,2.6927792786605087,0.1574733119189053,paris
17898,1758,218.79951533227705,Private room,False,True,2.0,True,0,0,10.0,99.0,1,3.497040871114003,0.2274162499166559,paris
17899,1759,200.3914623916488,Private room,False,True,2.0,False,0,0,10.0,97.0,1,3.982099380530629,0.2566449705898803,paris
17900,1760,124.66213067387454,Private room,False,True,2.0,False,0,0,9.0,97.0,1,2.597668632923461,0.0817048494655589,paris
17901,1761,323.1894864386243,Entire home/apt,False,False,5.0,True,0,0,10.0,98.0,1,3.32448544967917,0.032025148691246,paris
17902,1762,260.50890110914344,Entire home/apt,False,False,3.0,False,1,0,9.0,91.0,1,2.8010075771400884,0.1204084030453783,paris
17903,1763,647.7770528474229,Entire home/apt,False,False,6.0,False,0,1,7.0,57.0,2,2.181460818618735,0.2148659445761221,paris
17904,1764,192.93503588405255,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,1,2.018278202068314,0.2827162748325336,paris
17905,1765,250.25631466119864,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,0,2.373590373372865,0.3243367042170955,paris
17906,1766,291.4996737813403,Private room,False,True,2.0,False,1,0,10.0,97.0,1,2.7464635854335087,0.1842210963544321,paris
17907,1767,203.88666231708456,Entire home/apt,False,False,3.0,False,0,0,9.0,100.0,1,2.2710475650383803,0.2955384996493404,paris
17908,1768,277.28586075123496,Entire home/apt,False,False,2.0,False,0,0,8.0,81.0,1,2.0666300639390665,0.1981117642884783,paris
17909,1769,243.26591481032716,Entire home/apt,False,False,4.0,False,1,0,9.0,90.0,1,4.9378119540229255,0.2232897431195361,paris
17910,1770,318.52921987137665,Entire home/apt,False,False,2.0,False,0,0,8.0,79.0,0,1.7911589874850784,0.374355697764033,paris
17911,1771,394.02553826078855,Entire home/apt,False,False,3.0,True,0,0,10.0,95.0,1,2.3365613409266683,0.3818851489832595,paris
17912,1772,735.8560909684035,Entire home/apt,False,False,2.0,True,0,0,9.0,99.0,1,2.083701380722403,0.2490354010998369,paris
17913,1773,247.46015472085003,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.0921666298150297,0.2948248752272328,paris
17914,1774,225.5569018547861,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.0921906234343064,0.2947950801196839,paris
17915,1775,171.03178301798863,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,0,2.106720726474135,0.4016253168699843,paris
17916,1776,278.45092739304687,Entire home/apt,False,False,6.0,False,1,0,8.0,90.0,3,4.8177088623721644,0.7567936439068539,paris
17917,1777,278.2179140646845,Private room,False,True,2.0,True,0,0,10.0,98.0,1,2.503790302098824,0.1792005754006461,paris
17918,1778,143.7692235995899,Private room,False,True,2.0,True,0,0,9.0,95.0,1,3.371337020535735,0.2934011289612063,paris
17919,1779,146.5653835399385,Private room,False,True,2.0,False,1,0,10.0,96.0,1,3.6354137320066657,0.2829339571922496,paris
17920,1780,205.0517289588965,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.9454419113678276,0.316878264236429,paris
17921,1781,226.721968496598,Private room,False,True,2.0,True,0,0,10.0,97.0,1,1.8068875251794945,0.2054294992536047,paris
17922,1782,264.9361543480287,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,0,3.0841246203936974,0.2205226310951298,paris
17923,1783,347.65588591667444,Entire home/apt,False,False,5.0,False,0,0,10.0,98.0,2,4.403238106717192,0.1176258504230247,paris
17924,1784,135.14773045018177,Private room,False,True,2.0,False,0,0,10.0,97.0,1,4.377212716030701,0.4842596764726138,paris
17925,1785,345.0927393046882,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,0,2.233665596286032,0.1200407499632127,paris
17926,1786,266.5672476465654,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.844524709613761,0.2943157391250705,paris
17927,1787,240.93578152670332,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,1,2.9128377365171887,0.1209021250776771,paris
17928,1788,309.6747133936061,Private room,False,True,2.0,False,1,0,9.0,92.0,1,2.3743262069458817,0.2365978613506753,paris
17929,1789,456.7061235902694,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,1.6298091261754868,0.2313409604707218,paris
17930,1790,229.5181284369466,Entire home/apt,False,False,6.0,False,0,0,10.0,95.0,1,4.476316602146485,0.1939448339604642,paris
17931,1791,122.09898406188834,Private room,False,True,2.0,False,0,0,9.0,90.0,1,4.903949052185796,0.6890544204063643,paris
17932,1792,187.57572933171775,Private room,False,True,2.0,False,0,0,9.0,85.0,1,3.4959247436034,0.2346488339886732,paris
17933,1793,368.6270854692888,Entire home/apt,False,False,3.0,False,0,0,9.0,85.0,1,2.3795807158187134,0.1655520143868363,paris
17934,1794,174.99300960014912,Private room,False,True,2.0,False,1,0,10.0,95.0,1,4.59871970027803,0.0594292358730049,paris
17935,1795,242.56687482524,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,1.6250686164440666,0.2997096969859215,paris
17936,1796,417.0938577686644,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,1.5539647587784842,0.2925864830916032,paris
17937,1797,712.5547581321651,Entire home/apt,False,False,6.0,False,0,1,9.0,84.0,2,2.2326677839157996,0.1857336844801709,paris
17938,1798,347.65588591667444,Private room,False,True,2.0,False,0,0,8.0,100.0,1,1.3953575787244572,0.0638607027636739,paris
17939,1799,516.8235623077641,Entire home/apt,False,False,4.0,False,0,0,9.0,88.0,2,2.534896605668483,0.2126500205936788,paris
17940,1800,156.58495665952094,Private room,False,True,2.0,False,0,0,9.0,95.0,1,2.4748455299875514,0.1766334067042931,paris
17941,1801,243.26591481032716,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,4.894631488382328,0.2042028923364624,paris
17942,1802,169.63370304781435,Private room,False,True,4.0,False,0,0,10.0,94.0,2,5.057915728395427,0.4854067611822007,paris
17943,1803,289.6355671544412,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,2.0933695870473,0.1921242161269366,paris
17944,1804,243.26591481032716,Entire home/apt,False,False,4.0,True,0,0,10.0,95.0,2,3.493779649531502,0.1535373304649999,paris
17945,1805,240.70276819834095,Entire home/apt,False,False,2.0,False,0,0,9.0,84.0,0,1.6667793864525122,0.233998574781863,paris
17946,1806,527.0761487557088,Entire home/apt,False,False,4.0,False,0,1,8.0,88.0,2,2.894177400215573,0.2897728684104522,paris
17947,1807,378.8796719172337,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,2.1923482540500463,0.1969792479247949,paris
17948,1808,199.2263957498369,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,0,2.472935959659721,0.2600341746248951,paris
17949,1809,272.1595675272626,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,0,3.98227828223722,0.0715930627333378,paris
17950,1810,521.4838288750117,Entire home/apt,False,False,6.0,False,0,0,10.0,97.0,3,2.4536894803337934,0.0699450486497353,paris
17951,1811,359.0735390064312,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,1.9558746354059648,0.3182113883611491,paris
17952,1812,291.9657004380651,Entire home/apt,False,False,2.0,False,0,0,8.0,80.0,0,2.2096294496336357,0.0886938361857122,paris
17953,1813,312.4708733339547,Private room,False,True,2.0,True,1,0,10.0,94.0,1,2.154110097893275,0.1739652247356188,paris
17954,1814,348.587939230124,Private room,False,True,2.0,True,1,0,10.0,97.0,1,2.1710369813896597,0.1796683453240433,paris
17955,1815,194.3331158542269,Private room,False,True,2.0,False,1,0,10.0,93.0,1,2.930642881439973,0.2325231870543626,paris
17956,1816,243.26591481032716,Private room,False,True,2.0,False,0,0,9.0,86.0,1,2.0980631173240663,0.1055295565107949,paris
17957,1817,319.69428651318856,Private room,False,True,4.0,True,1,0,8.0,93.0,2,2.6000432083610145,0.0303106809536953,paris
17958,1818,257.7127411687949,Entire home/apt,False,False,4.0,False,0,0,6.0,82.0,1,2.684244757493882,0.1345399696426037,paris
17959,1819,340.89849939416536,Entire home/apt,False,False,4.0,False,0,0,9.0,82.0,1,2.5570202530906947,0.4250119096359401,paris
17960,1820,289.8685804828036,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,1,1.8401618118797796,0.1022698335137064,paris
17961,1821,996.8310187342717,Entire home/apt,False,False,6.0,True,0,0,9.0,98.0,3,1.5835037182217973,0.1034873457446919,paris
17962,1822,253.75151458663436,Entire home/apt,False,False,2.0,False,0,0,7.0,87.0,1,1.5660803357112485,0.117405645618243,paris
17963,1823,186.41066268990588,Entire home/apt,False,False,4.0,False,1,0,8.0,89.0,1,3.1835629475723812,0.2371386275134521,paris
17964,1824,197.8283157796626,Private room,False,True,4.0,False,1,0,9.0,93.0,2,2.470039648190433,0.3115684920156363,paris
17965,1825,619.815453443937,Private room,False,True,4.0,True,1,0,10.0,100.0,2,2.0921659413862796,0.2948187711299678,paris
17966,1826,243.0329014819648,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,1,3.1216475536229056,0.2073239070132345,paris
17967,1827,219.49855531736415,Entire home/apt,False,False,3.0,False,0,0,10.0,89.0,0,2.7555631752763476,0.1082395389556524,paris
17968,1828,157.28399664460807,Private room,False,True,2.0,False,1,0,9.0,90.0,1,1.6734355122628033,0.2168705659200614,paris
17969,1829,268.6643676018268,Private room,False,True,4.0,False,1,0,10.0,100.0,2,2.0860079372562974,0.3351885108942146,paris
17970,1830,278.2179140646845,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,1,2.360937096865861,0.2276816400741069,paris
17971,1831,207.84788889924505,Entire home/apt,False,False,4.0,False,0,0,8.0,80.0,0,2.562599248258642,0.2128985765545358,paris
17972,1832,329.9468729611334,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.04574769073851,0.0430201169470426,paris
17973,1833,764.9827570137012,Entire home/apt,False,False,6.0,False,0,0,9.0,95.0,3,1.407577155852474,0.1087221354607115,paris
17974,1834,278.2179140646845,Entire home/apt,False,False,4.0,False,0,0,9.0,88.0,1,2.5320110355132774,0.0687834226178709,paris
17975,1835,281.2470873333955,Entire home/apt,False,False,4.0,False,0,0,8.0,93.0,1,4.175193930058287,0.3094086581370958,paris
17976,1836,194.3331158542269,Entire home/apt,False,False,2.0,False,1,0,9.0,92.0,0,1.916554691761228,0.2125515393917991,paris
17977,1837,463.69652344114087,Entire home/apt,False,False,5.0,False,0,0,10.0,97.0,2,2.403992784550731,0.2045207595579121,paris
17978,1838,188.5077826451673,Entire home/apt,False,False,2.0,False,1,0,9.0,89.0,0,4.178017159586287,0.1880403765205114,paris
17979,1839,255.8486345418958,Entire home/apt,False,False,3.0,False,1,0,9.0,81.0,1,2.0840272109565436,0.2743910758592072,paris
17980,1840,330.17988628949576,Entire home/apt,False,False,2.0,False,0,0,10.0,89.0,1,2.404139227565356,0.1940693337139961,paris
17981,1841,166.37151645074098,Private room,False,True,2.0,False,0,0,10.0,100.0,1,4.5222430671026155,0.2222174945717834,paris
17982,1842,287.3054338708174,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.296923472926563,0.1730072199828943,paris
17983,1843,244.43098145213904,Entire home/apt,False,False,3.0,False,0,0,9.0,88.0,1,4.115569855274468,0.3071104354193928,paris
17984,1844,303.6163668561842,Entire home/apt,False,False,4.0,False,0,1,8.0,84.0,1,4.558931888446371,0.1982639922324342,paris
17985,1845,336.00521949855533,Entire home/apt,False,False,3.0,False,0,0,8.0,88.0,2,1.961003997220626,0.2026655482553372,paris
17986,1846,170.33274303290148,Private room,False,True,2.0,True,0,0,10.0,97.0,1,3.96931703595672,0.2349760738233647,paris
17987,1847,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,96.0,0,2.778546309659144,0.117429794282339,paris
17988,1848,122.09898406188834,Shared room,True,False,6.0,False,0,1,8.0,85.0,1,4.346413316654608,0.2992520454007082,paris
17989,1849,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,2.567891396499611,0.1671382464902804,paris
17990,1850,194.3331158542269,Entire home/apt,False,False,2.0,False,1,0,9.0,92.0,0,1.9448366526502263,0.0597099855335712,paris
17991,1851,312.9368999906795,Entire home/apt,False,False,2.0,False,0,1,2.0,40.0,0,1.7427301548688003,0.1339898565309512,paris
17992,1852,237.2075682729052,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,3.5420193375293016,0.1883912707994451,paris
17993,1853,246.29508807903812,Entire home/apt,False,False,2.0,True,1,0,10.0,100.0,1,4.376631242284893,0.1342387942733892,paris
17994,1854,324.35455308043623,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.985560907165859,0.3002853970844252,paris
17995,1855,271.6935408705378,Entire home/apt,False,False,3.0,False,0,1,9.0,80.0,1,2.5073242553601114,0.3213455792115594,paris
17996,1856,254.6835679000839,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.4637111295398633,0.1361855748490335,paris
17997,1857,194.3331158542269,Entire home/apt,False,False,2.0,False,1,0,10.0,80.0,0,1.9679512458431063,0.0487009360294806,paris
17998,1858,671.0783856836612,Entire home/apt,False,False,4.0,False,1,0,9.0,100.0,1,1.6921570871800011,0.2902316842596349,paris
17999,1859,443.657377201976,Entire home/apt,False,False,4.0,False,1,0,8.0,87.0,1,1.7584969100000067,0.2764506765965795,paris
18000,1860,246.29508807903812,Entire home/apt,False,False,2.0,True,1,0,10.0,88.0,1,4.476768145231788,0.2253020016605028,paris
18001,1861,233.7123683474695,Entire home/apt,False,False,2.0,False,0,0,8.0,80.0,1,2.199165850932027,0.1762115189465869,paris
18002,1862,255.38260788517104,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,4.050569560931853,0.3272513565087714,paris
18003,1863,312.9368999906795,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.8605531911559912,0.2280085750244651,paris
18004,1864,249.0912480193867,Entire home/apt,False,False,2.0,False,0,0,10.0,92.0,0,2.546963243951986,0.2820929274275162,paris
18005,1865,252.58644794482245,Entire home/apt,False,False,3.0,False,0,0,9.0,91.0,0,3.115064691394298,0.066823613323145,paris
18006,1866,359.30655233479354,Entire home/apt,False,False,4.0,False,0,0,9.0,92.0,1,3.7008308716185687,0.4088369324887495,paris
18007,1867,373.2873520365365,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,4.437710194159508,0.4494322745483422,paris
18008,1868,181.75039612265823,Entire home/apt,False,False,2.0,True,0,0,10.0,93.0,0,3.013269935793652,0.0766046586889935,paris
18009,1869,243.0329014819648,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,3.249729799127715,0.0935977234793378,paris
18010,1870,216.00335539192844,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,1.51142476610776,0.0477932426233411,paris
18011,1871,201.09050237673597,Private room,False,True,2.0,False,0,0,9.0,86.0,1,2.9852934687685786,0.3810398736439478,paris
18012,1872,382.3748718426694,Entire home/apt,False,False,2.0,False,0,1,7.0,77.0,1,2.2146127001514166,0.3520275636788006,paris
